run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0030,2520,ready,resnet18_gru16/data_raw/run_0030/warped/img_002430.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002436.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002442.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002448.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002454.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg
run_0030,2521,ready,resnet18_gru16/data_raw/run_0030/warped/img_002431.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002437.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002443.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002449.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002455.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg
run_0030,2522,ready,resnet18_gru16/data_raw/run_0030/warped/img_002432.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002438.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002444.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002450.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002456.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg
run_0030,2523,ready,resnet18_gru16/data_raw/run_0030/warped/img_002433.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002439.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002445.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002451.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002457.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg
run_0030,2524,ready,resnet18_gru16/data_raw/run_0030/warped/img_002434.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002440.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002446.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002452.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002458.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg
run_0030,2525,ready,resnet18_gru16/data_raw/run_0030/warped/img_002435.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002441.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002447.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002453.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002459.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg
run_0030,2526,ready,resnet18_gru16/data_raw/run_0030/warped/img_002436.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002442.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002448.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002454.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg
run_0030,2527,ready,resnet18_gru16/data_raw/run_0030/warped/img_002437.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002443.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002449.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002455.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg
run_0030,2528,ready,resnet18_gru16/data_raw/run_0030/warped/img_002438.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002444.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002450.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002456.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg
run_0030,2529,ready,resnet18_gru16/data_raw/run_0030/warped/img_002439.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002445.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002451.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002457.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg
run_0030,2530,ready,resnet18_gru16/data_raw/run_0030/warped/img_002440.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002446.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002452.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002458.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg
run_0030,2531,ready,resnet18_gru16/data_raw/run_0030/warped/img_002441.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002447.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002453.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002459.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg
run_0030,2532,ready,resnet18_gru16/data_raw/run_0030/warped/img_002442.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002448.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002454.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg
run_0030,2533,ready,resnet18_gru16/data_raw/run_0030/warped/img_002443.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002449.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002455.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg
run_0030,2534,ready,resnet18_gru16/data_raw/run_0030/warped/img_002444.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002450.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002456.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg
run_0030,2535,ready,resnet18_gru16/data_raw/run_0030/warped/img_002445.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002451.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002457.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg
run_0030,2536,ready,resnet18_gru16/data_raw/run_0030/warped/img_002446.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002452.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002458.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg
run_0030,2537,ready,resnet18_gru16/data_raw/run_0030/warped/img_002447.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002453.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002459.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg
run_0030,2538,ready,resnet18_gru16/data_raw/run_0030/warped/img_002448.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002454.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg
run_0030,2539,ready,resnet18_gru16/data_raw/run_0030/warped/img_002449.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002455.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg
run_0030,2540,ready,resnet18_gru16/data_raw/run_0030/warped/img_002450.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002456.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002540.jpg
run_0030,2541,ready,resnet18_gru16/data_raw/run_0030/warped/img_002451.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002457.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002463.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002469.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002475.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002481.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002487.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002493.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002499.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002505.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002511.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002517.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002523.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002529.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002535.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002541.jpg
run_0030,2542,ready,resnet18_gru16/data_raw/run_0030/warped/img_002452.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002458.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002464.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002470.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002476.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002482.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002488.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002494.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002500.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002506.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002512.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002518.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002524.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002530.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002536.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002542.jpg
run_0030,2543,ready,resnet18_gru16/data_raw/run_0030/warped/img_002453.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002459.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002465.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002471.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002477.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002483.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002489.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002495.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002501.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002507.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002513.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002519.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002525.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002531.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002537.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002543.jpg
run_0030,2544,ready,resnet18_gru16/data_raw/run_0030/warped/img_002454.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002460.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002466.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002472.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002478.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002484.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002490.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002496.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002502.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002508.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002514.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002520.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002526.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002532.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002538.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002544.jpg
run_0030,2545,ready,resnet18_gru16/data_raw/run_0030/warped/img_002455.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002461.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002467.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002473.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002479.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002485.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002491.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002497.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002503.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002509.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002515.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002521.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002527.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002533.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002539.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002545.jpg
run_0030,2546,ready,resnet18_gru16/data_raw/run_0030/warped/img_002456.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002462.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002468.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002474.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002480.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002486.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002492.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002498.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002504.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002510.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002516.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002522.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002528.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002534.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002540.jpg,resnet18_gru16/data_raw/run_0030/warped/img_002546.jpg
