run_id,end_frame,label,frame_00,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,frame_11,frame_12,frame_13,frame_14,frame_15
run_0005,273,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000183.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg
run_0005,274,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000184.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg
run_0005,275,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000185.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg
run_0005,276,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000186.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg
run_0005,277,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000187.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg
run_0005,278,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000188.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg
run_0005,279,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000189.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg
run_0005,280,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000190.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg
run_0005,281,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000191.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg
run_0005,282,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000192.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg
run_0005,283,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000193.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg
run_0005,284,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000194.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg
run_0005,285,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000195.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg
run_0005,286,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000196.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg
run_0005,287,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000197.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg
run_0005,288,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000198.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg
run_0005,289,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000199.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg
run_0005,290,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000200.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg
run_0005,291,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000201.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg
run_0005,292,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000202.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg
run_0005,293,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000203.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000293.jpg
run_0005,294,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000204.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000210.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000216.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000222.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000228.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000234.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000240.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000246.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000252.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000258.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000264.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000270.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000276.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000282.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000288.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000294.jpg
run_0005,295,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000205.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000211.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000217.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000223.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000229.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000235.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000241.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000247.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000253.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000259.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000265.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000271.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000277.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000283.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000289.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000295.jpg
run_0005,296,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000206.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000212.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000218.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000224.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000230.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000236.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000242.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000248.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000254.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000260.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000266.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000272.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000278.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000284.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000290.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000296.jpg
run_0005,297,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000207.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000213.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000219.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000225.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000231.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000237.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000243.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000249.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000255.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000261.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000267.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000273.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000279.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000285.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000291.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000297.jpg
run_0005,298,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000208.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000214.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000220.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000226.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000232.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000238.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000244.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000250.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000256.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000262.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000268.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000274.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000280.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000286.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000292.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000298.jpg
run_0005,299,not_ready,resnet18_gru16/data_raw/run_0005/warped/img_000209.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000215.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000221.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000227.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000233.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000239.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000245.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000251.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000257.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000263.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000269.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000275.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000281.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000287.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000293.jpg,resnet18_gru16/data_raw/run_0005/warped/img_000299.jpg
